Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2016","2016","1000 An","6140","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1408","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2017","2017","1000 An","7864","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1336","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2018","2018","1000 An","7083","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1266","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2019","2019","1000 An","8897","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1156","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2020","2020","1000 An","10424","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2021","2021","1000 An","894","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2021","2021","1000 An","10168","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2022","2022","1000 An","713","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2022","2022","1000 An","11008","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1046","A","Official figure",""
"TCL","Crops and livestock products","188","Costa Rica","5909","Export quantity","02151","Chickens","2023","2023","1000 An","9918","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2015","2015","1000 An","596","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2015","2015","1000 An","58","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2016","2016","1000 An","988","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2016","2016","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2017","2017","1000 An","983","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2017","2017","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2018","2018","1000 An","921","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1591","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2019","2019","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1145","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1911","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1140","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1740","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02151","Chickens","2023","2023","1000 An","15","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","4","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","384","Ivory Coast","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","7442","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2015","2015","1000 An","8171","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","7408","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2016","2016","1000 An","8208","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","8663","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2017","2017","1000 An","9706","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","8811","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2018","2018","1000 An","10087","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","8788","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2019","2019","1000 An","10084","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","8262","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2020","2020","1000 An","13110","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","8973","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2021","2021","1000 An","13686","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","9976","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2022","2022","1000 An","15411","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","10222","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02151","Chickens","2023","2023","1000 An","9029","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","185","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","220","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","13","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","207","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","11","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","168","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","206","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","156","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","31","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","193","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","15","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","203","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","286","A","Official figure",""
"TCL","Crops and livestock products","191","Croatia","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","192","Cuba","5909","Export quantity","02151","Chickens","2015","2015","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","192","Cuba","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","192","Cuba","5609","Import quantity","02151","Chickens","2023","2023","1000 An","75","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","192","Cuba","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","21","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2015","2015","1000 An","167","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2016","2016","1000 An","170","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2017","2017","1000 An","118","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2018","2018","1000 An","144","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2019","2019","1000 An","338","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2020","2020","1000 An","418","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2021","2021","1000 An","385","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2022","2022","1000 An","439","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5909","Export quantity","02151","Chickens","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5609","Import quantity","02151","Chickens","2023","2023","1000 An","238","A","Official figure",""
"TCL","Crops and livestock products","196","Cyprus","5909","Export quantity","02151","Chickens","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","14642","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2015","2015","1000 An","120635","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","15413","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2016","2016","1000 An","98143","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","14401","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2017","2017","1000 An","103363","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","9235","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2018","2018","1000 An","113991","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","7539","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2019","2019","1000 An","103151","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","7349","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2020","2020","1000 An","96529","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","5117","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2021","2021","1000 An","93436","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","5159","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2022","2022","1000 An","106537","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","6014","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02151","Chickens","2023","2023","1000 An","109596","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","627","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","784","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","496","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","740","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","710","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","661","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","515","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","699","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","610","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","641","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","311","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","590","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","446","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","511","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","542","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","750","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","548","A","Official figure",""
"TCL","Crops and livestock products","203","Czechia","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","703","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2015","2015","1000 An","2731","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2016","2016","1000 An","78","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2017","2017","1000 An","48","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5909","Export quantity","02151","Chickens","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2018","2018","1000 An","47","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5909","Export quantity","02151","Chickens","2018","2018","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2019","2019","1000 An","58","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2020","2020","1000 An","41","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2021","2021","1000 An","66","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2022","2022","1000 An","4853","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5909","Export quantity","02151","Chickens","2022","2022","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02151","Chickens","2023","2023","1000 An","836","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","180","Democratic Republic of the Congo","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1655","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2015","2015","1000 An","65821","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2016","2016","1000 An","2192","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2016","2016","1000 An","66732","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2017","2017","1000 An","2942","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2017","2017","1000 An","63325","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1895","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2018","2018","1000 An","58934","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2019","2019","1000 An","2316","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2019","2019","1000 An","64337","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1881","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2020","2020","1000 An","61051","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1688","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2021","2021","1000 An","74979","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2260","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2022","2022","1000 An","75313","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02151","Chickens","2023","2023","1000 An","3079","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02151","Chickens","2023","2023","1000 An","72977","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","1903","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","960","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","5981","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","1080","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2652","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","872","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","2037","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","650","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","1860","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","584","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","1814","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","549","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","543","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","303","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","466","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","432","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","524","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","483","A","Official figure",""
"TCL","Crops and livestock products","262","Djibouti","5609","Import quantity","02151","Chickens","2023","2023","1000 An","97","A","Official figure",""
"TCL","Crops and livestock products","262","Djibouti","5909","Export quantity","02151","Chickens","2023","2023","1000 An","97","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2015","2015","1000 An","80","E","Estimated value",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2016","2016","1000 An","80","E","Estimated value",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2017","2017","1000 An","85","E","Estimated value",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2018","2018","1000 An","80","E","Estimated value",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2019","2019","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2020","2020","1000 An","23","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2021","2021","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2022","2022","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5909","Export quantity","02151","Chickens","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02151","Chickens","2023","2023","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","212","Dominica","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1220","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2015","2015","1000 An","2099","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1121","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2016","2016","1000 An","941","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1528","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2017","2017","1000 An","1558","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1544","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2018","2018","1000 An","2972","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1865","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2019","2019","1000 An","2752","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1994","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2020","2020","1000 An","711","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2021","2021","1000 An","2277","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2021","2021","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1861","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2022","2022","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1438","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","214","Dominican Republic","5909","Export quantity","02151","Chickens","2023","2023","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","214","Dominican Republic","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
