Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
Ireland,IRL,2025,,3.3754976666666665,,,,,,,,,,,,,
Iran,IRN,2015,4952.733555,10.5879785,7174.0,993.0,,,,30.9523811340332,45.7142868041992,17.619047164917,6.66666650772095,17.619047164917,,11.166,
Iran,IRN,2016,5477.037124,6.568428333333333,26491.0,359.0,,,2.6,26.6666660308838,43.8095245361328,17.619047164917,8.5714282989502,25.7142848968506,,12.618,
Iran,IRN,2017,5753.115447,12.545898416666667,32068.0,510.0,,,,20.4761905670166,43.3333320617676,14.7619047164917,10.0,26.6666660308838,,12.232,
Iran,IRN,2018,4631.78709,22.888430333333332,26814.0,635.0,,,2.85,15.7142858505249,35.7142868041992,9.90566062927246,7.14285707473755,25.238094329834,,12.195,
Iran,IRN,2019,3831.278948,58.417202,1433.0,458.0,,,,13.3333330154419,31.9047622680664,5.66037750244141,6.66666650772095,23.3333339691162,,10.74,
Iran,IRN,2020,2988.781224,27.43489975,18882.0,193.0,,,,14.2857141494751,14.2857141494751,6.60377359390259,6.66666650772095,19.5238094329834,0.03,9.687,75.874
Iran,IRN,2021,4334.792686,59.31581025,2630.0,577.0,,,,13.3333330154419,17.1428565979004,8.01886749267578,4.7619047164917,17.619047164917,0.01,9.282,76.345
Iran,IRN,2022,4405.092915,62.45602725,28.0,266.0,,,,14.6226415634155,18.3962268829346,8.49056625366211,4.24528312683105,16.9811325073242,0.01,9.085,76.807
Iran,IRN,2023,4465.637669,54.324655916666664,59.0,322.0,,,2.3,10.3773584365845,14.1509437561035,8.05687236785889,4.24528312683105,16.0377349853516,0.03,9.041,77.257
Iran,IRN,2024,4771.40029,26.974173500000003,59.0,322.0,,,2.3,10.3773584365845,14.1509437561035,8.05687236785889,4.24528312683105,16.0377349853516,0.03,9.192,77.698
Iran,IRN,2025,,38.579382333333335,,,,,,,,,,,,,
Iraq,IRQ,2014,,,,,,,2.3,,,,,,,,
Iraq,IRQ,2015,4440.141893,1.7953325,4.0,1138.0,,,,3.80952382087708,10.4761905670166,2.85714292526245,11.4285717010498,2.85714292526245,,10.842,
Iraq,IRQ,2016,4334.420964,-0.6047648333333334,9.0,1280.0,,,2.15,5.2380952835083,9.0476188659668,3.33333325386047,13.8095235824585,2.38095235824585,,10.82,
Iraq,IRQ,2017,4759.284644,-2.057419916666667,144.0,991.0,,,,6.1904764175415,9.5238094329834,3.33333325386047,10.9523811340332,2.85714292526245,,13.02,
Iraq,IRQ,2018,5646.689321,0.5083315,11.0,2722.0,,,2.18,5.7142858505249,9.0476188659668,1.41509437561035,11.9047622680664,2.85714292526245,,13.49,
Iraq,IRQ,2019,5671.856863,0.015721500000000038,30.0,607.0,,,,8.09523773193359,8.5714282989502,1.41509437561035,10.9523811340332,2.85714292526245,,14.109,
Iraq,IRQ,2020,4295.189451,-0.49310750000000003,,3817.0,,,,9.0476188659668,8.5714282989502,1.88679242134094,9.0476188659668,3.33333325386047,0.0,15.778,70.893
Iraq,IRQ,2021,4868.494311,4.904374916666667,50.0,4144.0,,,,9.0476188659668,9.0476188659668,1.88679242134094,11.9047622680664,3.33333325386047,0.0,16.173,71.119
Iraq,IRQ,2022,6520.731546,6.80294675,2.0,579.0,,,,10.8490562438965,9.43396186828613,2.35849046707153,11.7924528121948,3.30188679695129,0.0,15.511,71.354
Iraq,IRQ,2023,5965.318351,5.886834916666667,16.0,985.0,,,2.4,8.49056625366211,8.49056625366211,2.36966824531555,6.60377359390259,3.77358484268188,0.0,15.447,71.599
Iraq,IRQ,2024,6073.610323,2.7508234166666665,16.0,985.0,36.5,19.8,2.4,8.49056625366211,8.49056625366211,2.36966824531555,6.60377359390259,3.77358484268188,0.0,15.524,71.853
Iraq,IRQ,2025,,1.3036604999999999,,,,,,,,,,,,,
Iceland,ISL,2014,,,,,,,3.39,,,,,,,,
Iceland,ISL,2015,52951.68151,2.842461166666667,,,,,,95.7142868041992,89.523811340332,94.7619018554688,86.1904754638672,90.9523773193359,,3.979,
Iceland,ISL,2016,61987.92636,1.3262980000000002,,,,,3.35,95.2380981445312,88.5714263916016,95.7142868041992,86.6666641235352,89.523811340332,,2.978,
Iceland,ISL,2017,72010.14903,-2.4105456666666667,,,,,,94.2857131958008,90.0,95.7142868041992,90.476188659668,90.9523773193359,,2.742,
Iceland,ISL,2018,74452.18907,2.4969113333333333,,,,,3.23,94.2857131958008,90.0,97.6415100097656,90.476188659668,93.3333358764648,,2.704,
Iceland,ISL,2019,68452.23622,3.8156255,,,,,,92.3809509277344,90.9523773193359,99.5283050537109,90.0,95.2380981445312,,3.507,
Iceland,ISL,2020,59023.56635,4.902856750000001,,0.0,,,,94.7619018554688,90.9523773193359,96.698112487793,91.4285736083984,96.1904754638672,0.32,5.478,93.898
Iceland,ISL,2021,69178.4047,3.5571359166666667,,0.0,,,,95.2380981445312,94.7619018554688,96.2264175415039,91.9047622680664,96.1904754638672,0.32,6.029,93.944
Iceland,ISL,2022,75121.01523,7.222759750000001,,0.0,,,,91.5094375610352,93.8679275512695,95.2830200195312,88.2075500488281,95.2830200195312,0.21,3.789,93.992
Iceland,ISL,2023,79960.09615,11.841401916666667,,,,,3.6,91.9811325073242,93.3962249755859,95.2606658935547,87.2641525268555,96.698112487793,0.18,3.518,94.042
Iceland,ISL,2024,82703.85799,5.531752666666667,,,116.7,80.4,3.6,91.9811325073242,93.3962249755859,95.2606658935547,87.2641525268555,96.698112487793,0.18,3.107,94.094
Iceland,ISL,2025,,5.234518666666666,,,,,,,,,,,,,
Israel,ISR,2014,,,,,,,3.26,,,,,,,,
Israel,ISR,2015,36213.10415,0.072166,,1021.0,,,,78.5714263916016,86.6666641235352,11.4285717010498,85.7142868041992,84.2857131958008,,5.176,
Israel,ISR,2016,37671.53891,-1.2299549166666666,,602.0,,,3.66,83.8095245361328,87.1428604125977,19.0476188659668,87.6190490722656,82.3809509277344,,4.723,
Israel,ISR,2017,41138.47096,0.03361316666666666,2.0,1091.0,,,,78.5714263916016,89.0476226806641,16.6666660308838,87.1428604125977,80.9523773193359,,4.14,
Israel,ISR,2018,42362.66528,0.9429513333333334,,495.0,,,3.31,77.6190490722656,84.7619018554688,15.0943393707275,86.1904754638672,79.523811340332,,3.917,
Israel,ISR,2019,44250.63136,2.1207620833333336,,425.0,,,,78.0952377319336,86.6666641235352,18.8679237365723,87.1428604125977,81.4285736083984,,3.731,
Israel,ISR,2020,44575.5719,-0.026470249999999997,,724.0,,,,68.0952377319336,82.3809509277344,16.5094337463379,86.1904754638672,80.476188659668,1.0,4.169,92.587
Israel,ISR,2021,52270.90402,1.0239424166666666,,455.0,,,,80.0,86.6666641235352,13.2075471878052,84.7619018554688,81.4285736083984,0.96,4.812,92.674
Israel,ISR,2022,54949.62156,4.32580525,,605.0,,,,78.7735824584961,85.3773574829102,12.2641506195068,86.3207550048828,80.6603775024414,0.88,3.695,92.763
Israel,ISR,2023,52003.72007,4.626160666666666,,400.0,,,3.6,78.7735824584961,83.4905624389648,9.95260620117188,84.4339599609375,77.3584899902344,0.78,3.596,92.854
Israel,ISR,2024,54176.68444,5.599504083333333,,400.0,100.5,62.9,3.6,78.7735824584961,83.4905624389648,9.95260620117188,84.4339599609375,77.3584899902344,0.78,3.15,92.946
Israel,ISR,2025,,4.153561166666667,,,,,,,,,,,,,
Italy,ITA,2014,,,,,,,3.69,,,,,,,,
Italy,ITA,2015,30639.88298,1.0924413333333334,15776.0,12067.0,,,,57.1428565979004,70.476188659668,58.5714302062988,73.8095245361328,63.3333320617676,,11.896,
Italy,ITA,2016,31391.56929,0.19412675,15110.0,11922.0,,,3.76,59.0476188659668,71.9047622680664,58.5714302062988,73.8095245361328,62.8571434020996,,11.688,
Italy,ITA,2017,32844.11566,1.8801685833333333,15621.0,11625.0,,,,60.476188659668,69.0476226806641,57.6190490722656,74.7619018554688,62.3809509277344,,11.211,
Italy,ITA,2018,34904.10819,1.2306518333333334,14317.0,9069.0,,,3.74,60.9523811340332,67.6190490722656,57.0754699707031,75.2380981445312,60.0,,10.61,
Italy,ITA,2019,33812.78872,0.7669153333333334,13525.0,7216.0,,,,61.4285697937012,68.5714263916016,58.9622650146484,77.1428604125977,60.476188659668,,9.951,
Italy,ITA,2020,32091.48666,1.401002,15413.0,6577.0,,,,67.1428604125977,65.2380981445312,58.0188674926758,68.0952377319336,57.6190490722656,16.74,9.164,71.039
Italy,ITA,2021,36852.54254,0.5813208333333334,10326.0,8044.0,,,,67.6190490722656,63.8095245361328,63.6792449951172,68.5714263916016,58.0952377319336,17.63,9.497,71.346
Italy,ITA,2022,35653.90421,9.1272115,9488.0,14525.0,,,,68.8679275512695,67.4528274536133,60.3773574829102,68.8679275512695,58.4905662536621,18.08,8.069,71.657
Italy,ITA,2023,39065.42444,10.106413833333333,8772.0,15522.0,,,3.7,67.9245300292969,70.2830200195312,64.9289093017578,72.6415100097656,60.8490562438965,18.76,7.627,71.973
Italy,ITA,2024,40226.04724,2.4135940833333334,8772.0,15522.0,70.3,65.1,3.7,67.9245300292969,70.2830200195312,64.9289093017578,72.6415100097656,60.8490562438965,18.76,6.778,72.292
Italy,ITA,2025,,2.816936333333333,,,,,,,,,,,,,
Jamaica,JAM,2014,,,,,,,2.84,,,,,,,,
Jamaica,JAM,2015,5062.89555,7.752894583333333,21.0,177.0,,,,48.5714302062988,65.2380981445312,50.9523811340332,52.8571434020996,49.523811340332,,8.825,
Jamaica,JAM,2016,5009.794487,4.088915916666667,,506.0,,,2.4,49.523811340332,69.0476226806641,57.1428565979004,57.1428565979004,48.5714302062988,,8.634,
Jamaica,JAM,2017,5259.313328,4.45721175,,579.0,,,,47.6190490722656,72.3809509277344,58.5714302062988,56.6666679382324,50.0,,7.399,
Jamaica,JAM,2018,5578.103475,4.094857333333334,,345.0,,,2.52,47.1428565979004,72.8571395874023,61.3207550048828,60.9523811340332,47.1428565979004,,5.47,
Jamaica,JAM,2019,5607.242993,6.31293225,26.0,279.0,,,,51.9047622680664,71.9047622680664,59.4339637756348,59.0476188659668,43.8095245361328,,4.987,
Jamaica,JAM,2020,4879.440258,8.530116666666666,,520.0,,,,53.8095245361328,69.523811340332,55.6603775024414,54.761905670166,45.238094329834,0.0,6.501,56.311
Jamaica,JAM,2021,5165.337821,6.414031416666667,26.0,203.0,,,,52.3809509277344,65.7142868041992,52.8301887512207,59.523811340332,46.1904754638672,0.0,5.188,56.652
Jamaica,JAM,2022,6022.153398,12.781096083333333,2.0,236.0,,,,53.7735862731934,71.698112487793,56.6037750244141,58.9622650146484,51.886791229248,0.01,4.083,57.008
Jamaica,JAM,2023,6839.725024,10.142493666666667,,795.0,,,2.5,50.9433975219727,66.0377349853516,57.3459701538086,53.7735862731934,44.8113212585449,0.0,4.4,57.378
Jamaica,JAM,2024,7019.746348,5.783461249999999,,795.0,62.4,12.4,2.5,50.9433975219727,66.0377349853516,57.3459701538086,53.7735862731934,44.8113212585449,0.0,4.885,57.762
Jamaica,JAM,2025,,6.671032,,,,,,,,,,,,,
Jersey,JEY,2015,,,,,,,,86.6666641235352,86.1904754638672,99.523811340332,83.3333358764648,92.3809509277344,,,
Jersey,JEY,2016,,,,,,,,82.3809509277344,85.2380981445312,95.2380981445312,73.3333358764648,94.2857131958008,,,
Jersey,JEY,2017,,,,,,,,82.3809509277344,85.2380981445312,94.2857131958008,73.8095245361328,94.7619018554688,,,
Jersey,JEY,2018,,,,,,,,81.9047622680664,86.6666641235352,93.3962249755859,74.7619018554688,94.2857131958008,,,
Jersey,JEY,2019,,,,,,,,80.9523773193359,85.2380981445312,93.8679275512695,76.1904754638672,94.2857131958008,,,
Jersey,JEY,2020,,,,,,,,81.4285736083984,85.2380981445312,95.2830200195312,80.0,94.2857131958008,,,
Jersey,JEY,2021,,,,,,,,81.9047622680664,84.2857131958008,94.8113174438477,78.0952377319336,94.2857131958008,,,
Jersey,JEY,2022,,,,,,,,82.0754699707031,83.4905624389648,99.0566024780273,80.6603775024414,94.8113174438477,,,
Jersey,JEY,2023,,,,,,,,82.0754699707031,84.9056625366211,100.0,81.6037750244141,95.2830200195312,,,
Jersey,JEY,2024,,,,,,,,82.0754699707031,84.9056625366211,100.0,81.6037750244141,95.2830200195312,,,
Jordan,JOR,2014,,,,,,,2.87,,,,,,,,
Jordan,JOR,2015,4042.756781,1.1333779166666667,61.0,670.0,,,,62.3809509277344,57.1428565979004,25.7142848968506,56.1904754638672,66.6666641235352,,13.075,
Jordan,JOR,2016,3986.71677,-3.468404083333333,104.0,970.0,,,2.96,61.9047622680664,58.0952377319336,27.1428565979004,56.6666679382324,59.0476188659668,,15.275,
Jordan,JOR,2017,4065.616287,-0.3925328333333334,87.0,75.0,,,,61.9047622680664,55.7142868041992,30.0,58.0952377319336,59.523811340332,,18.12,
Jordan,JOR,2018,4145.439897,3.2415439166666666,103.0,67.0,,,2.69,58.5714302062988,56.1904754638672,32.5471687316895,56.6666679382324,59.523811340332,,18.257,
Jordan,JOR,2019,4170.1144,0.28910891666666666,40.0,108.0,,,,58.5714302062988,55.238094329834,36.7924537658691,57.1428565979004,56.6666679382324,,16.801,
Jordan,JOR,2020,4022.040136,2.331774916666667,26.0,153.0,,,,57.6190490722656,54.761905670166,37.7358474731445,60.476188659668,56.1904754638672,0.14,19.213,91.418
Jordan,JOR,2021,4183.499983,0.11333700000000002,26.0,100.0,,,,55.7142868041992,58.0952377319336,35.3773574829102,57.6190490722656,56.6666679382324,0.14,19.837,91.626
Jordan,JOR,2022,4332.251599,3.338539583333333,11.0,68.0,,,,58.0188674926758,59.9056587219238,38.6792449951172,57.0754699707031,57.0754699707031,0.14,18.2,91.827
Jordan,JOR,2023,4466.083142,0.5853287500000001,22.0,102.0,,,,57.5471687316895,64.6226425170898,40.2843589782715,59.4339637756348,58.0188674926758,0.14,17.969,92.02
Jordan,JOR,2024,4618.095925,1.4692567500000002,22.0,102.0,45.3,11.7,,57.5471687316895,64.6226425170898,40.2843589782715,59.4339637756348,58.0188674926758,0.14,17.996,92.206
Jordan,JOR,2025,,2.361971666666667,,,,,,,,,,,,,
Japan,JPN,2014,,,,,,,3.91,,,,,,,,
Japan,JPN,2015,34960.63938,3.5562314999999995,,487.0,,,,91.4285736083984,96.1904754638672,87.6190490722656,84.7619018554688,88.5714263916016,,3.385,
Japan,JPN,2016,39375.47316,2.0950658333333334,34.0,558.0,,,3.97,90.476188659668,95.2380981445312,81.4285736083984,90.476188659668,88.0952377319336,,3.132,
Japan,JPN,2017,38834.05293,0.6982633333333332,12.0,403.0,,,,90.0,92.3809509277344,87.6190490722656,90.0,89.0476226806641,,2.822,
Japan,JPN,2018,39751.1331,1.6402193333333335,,514.0,,,4.03,89.0476226806641,93.8095245361328,87.2641525268555,89.0476226806641,89.523811340332,,2.467,
Japan,JPN,2019,40415.95676,0.19863625,,467.0,,,,89.0476226806641,92.8571395874023,83.4905624389648,88.5714263916016,89.523811340332,,2.351,
Japan,JPN,2020,40028.73417,1.24550775,,338.0,,,,90.476188659668,92.3809509277344,85.3773574829102,89.523811340332,90.476188659668,0.26,2.809,91.782
Japan,JPN,2021,40094.55998,-0.03610508333333332,,494.0,,,,90.9523773193359,89.0476226806641,84.9056625366211,90.0,90.9523773193359,0.26,2.828,91.867
Japan,JPN,2022,34065.6439,4.938798,,309.0,,,,90.5660400390625,96.2264175415039,84.9056625366211,91.5094375610352,92.4528274536133,0.33,2.6,91.955
Japan,JPN,2023,33836.17563,8.060768916666666,,255.0,,,3.9,90.0943374633789,96.698112487793,81.5165863037109,92.4528274536133,92.4528274536133,0.41,2.6,92.043
Japan,JPN,2024,32475.8925,4.361290833333333,,255.0,66.8,64.4,3.9,90.0943374633789,96.698112487793,81.5165863037109,92.4528274536133,92.4528274536133,0.41,2.563,92.134
Japan,JPN,2025,,7.140184666666666,,,,,,,,,,,,,
Kazakhstan,KAZ,2014,,,,,,,2.7,,,,,,,,
Kazakhstan,KAZ,2015,10196.12263,5.7578138333333335,103.0,4860.0,,,,20.9523811340332,48.0952377319336,43.8095245361328,49.523811340332,36.1904754638672,,4.93,
Kazakhstan,KAZ,2016,7475.566887,12.997889,145.0,4470.0,,,2.75,21.9047622680664,47.1428565979004,47.6190490722656,47.1428565979004,32.8571434020996,,4.96,
Kazakhstan,KAZ,2017,8943.084168,8.570095916666666,12.0,427.0,,,,20.0,50.0,47.1428565979004,60.9523811340332,32.8571434020996,,4.9,
Kazakhstan,KAZ,2018,9472.485273,4.768509666666667,22.0,748.0,,,2.81,37.6190490722656,50.9523811340332,44.8113212585449,59.0476188659668,32.8571434020996,,4.85,
Kazakhstan,KAZ,2019,9457.126147,8.034346666666666,24.0,299.0,,,,45.238094329834,54.761905670166,41.5094337463379,60.476188659668,32.8571434020996,,4.8,
Kazakhstan,KAZ,2020,8781.507978,10.397348833333334,17.0,398.0,,,,40.9523811340332,55.7142868041992,38.2075462341309,56.6666679382324,36.1904754638672,0.05,4.89,57.671
Kazakhstan,KAZ,2021,9983.601036,10.691848416666666,11.0,415.0,,,,47.1428565979004,54.761905670166,38.2075462341309,55.7142868041992,33.3333320617676,0.05,5.546,57.821
Kazakhstan,KAZ,2022,11255.33964,18.89007175,12.0,303.0,,,,48.5849075317383,58.4905662536621,29.2452831268311,52.8301887512207,34.9056587219238,0.05,4.86,57.99
Kazakhstan,KAZ,2023,12879.42753,15.394263916666667,25.0,481.0,,,2.7,47.1698112487793,57.0754699707031,36.4928894042969,53.301887512207,36.7924537658691,0.09,4.821,58.179
Kazakhstan,KAZ,2024,14005.34874,5.59456425,25.0,481.0,37.8,38.5,2.7,47.1698112487793,57.0754699707031,36.4928894042969,53.301887512207,36.7924537658691,0.09,4.794,58.387
Kazakhstan,KAZ,2025,,7.899364166666667,,,,,,,,,,,,,
Kenya,KEN,2014,,,,,,,2.81,,,,,,,,
Kenya,KEN,2015,1489.119598,11.36834725,2900.0,350.0,,,,14.2857141494751,38.5714302062988,9.5238094329834,40.476188659668,36.6666679382324,,2.762,
Kenya,KEN,2016,1554.126103,10.096866916666666,77.0,11.0,,,3.33,16.6666660308838,37.1428565979004,10.0,40.0,35.238094329834,,2.757,
Kenya,KEN,2017,1667.484472,13.508745083333332,451.0,269.0,,,,15.2380952835083,37.1428565979004,11.9047622680664,40.9523811340332,37.1428565979004,,3.541,
Kenya,KEN,2018,1836.452755,1.4073664166666668,304.0,582.0,,,2.81,20.0,34.2857131958008,12.2641506195068,42.3809509277344,36.6666679382324,,4.284,
Kenya,KEN,2019,1960.408089,8.239073916666667,27.0,699.0,,,,24.2857151031494,35.7142868041992,12.7358493804932,40.0,35.238094329834,,5.014,
Kenya,KEN,2020,1927.66459,9.194129083333333,2.0,42.0,,,,20.9523811340332,38.0952377319336,14.6226415634155,32.8571434020996,30.4761905670166,0.43,5.619,27.995
Kenya,KEN,2021,2061.356221,8.503890583333334,835.0,93.0,,,,26.1904754638672,38.5714302062988,15.0943393707275,35.7142868041992,37.1428565979004,0.45,5.693,28.493
Kenya,KEN,2022,2109.562885,12.673821333333334,116.0,3106.0,,,,24.056604385376,38.6792449951172,15.5660381317139,39.1509437561035,40.5660362243652,0.62,5.707,29.002
Kenya,KEN,2023,1952.304579,9.758496166666667,549.0,3410.0,,,,24.056604385376,38.6792449951172,14.6919431686401,37.7358474731445,41.0377349853516,0.6,5.567,29.52
Kenya,KEN,2024,2206.134979,5.443264500000001,549.0,3410.0,33.0,7.7,,24.056604385376,38.6792449951172,14.6919431686401,37.7358474731445,41.0377349853516,0.6,5.434,30.049
Kenya,KEN,2025,,6.450413833333333,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2014,,,,,,,2.21,,,,,,,,
Kyrgyzstan,KGZ,2015,1105.651938,3.843233,,34.0,,,,10.9523811340332,16.6666660308838,18.0952377319336,33.3333320617676,13.3333330154419,,3.338,
Kyrgyzstan,KGZ,2016,1103.274894,-6.464647083333333,,27.0,,,2.16,12.380952835083,15.7142858505249,23.3333339691162,39.523811340332,14.2857141494751,,3.474,
Kyrgyzstan,KGZ,2017,1221.390468,2.5072621666666666,,211.0,,,,12.8571424484253,22.8571434020996,31.9047622680664,37.1428565979004,17.1428565979004,,3.57,
Kyrgyzstan,KGZ,2018,1283.520304,-2.1534896666666667,,45.0,,,2.55,16.1904754638672,29.0476188659668,28.7735843658447,36.6666679382324,18.0952377319336,,3.67,
Kyrgyzstan,KGZ,2019,1421.999275,1.4149430833333332,2.0,30.0,,,,17.1428565979004,25.7142848968506,37.7358474731445,37.6190490722656,19.0476188659668,,4.295,
Kyrgyzstan,KGZ,2020,1229.517666,11.644442333333332,0.0,3.0,,,,13.3333330154419,31.4285717010498,28.7735843658447,36.6666679382324,17.619047164917,0.29,4.63,36.856
Kyrgyzstan,KGZ,2021,1349.997307,18.056948000000002,,31.0,,,,12.8571424484253,22.8571434020996,29.7169818878174,30.4761905670166,14.2857141494751,0.29,4.096,37.146
Kyrgyzstan,KGZ,2022,1739.720183,16.171037416666667,0.0,80.0,,,,10.3773584365845,17.4528293609619,28.7735843658447,28.7735843658447,12.7358493804932,0.27,4.043,37.461
Kyrgyzstan,KGZ,2023,2138.222102,8.507768416666666,,129.0,,,2.3,11.3207550048828,18.8679237365723,26.5402851104736,29.2452831268311,12.7358493804932,0.18,3.991,37.801
Kyrgyzstan,KGZ,2024,2419.265536,1.6624338333333333,,129.0,31.3,8.2,2.3,11.3207550048828,18.8679237365723,26.5402851104736,29.2452831268311,12.7358493804932,0.18,3.289,38.166
Kyrgyzstan,KGZ,2025,,8.342335499999999,,,,,,,,,,,,,
Cambodia,KHM,2014,,,,,,,2.74,,,,,,,,
Cambodia,KHM,2015,1547.320104,4.0260117499999994,,13.0,,,,11.4285717010498,24.761905670166,49.523811340332,32.8571434020996,14.2857141494751,,0.393,
Cambodia,KHM,2016,1675.195557,5.587769916666667,56.0,151.0,,,2.8,9.0476188659668,23.3333339691162,53.3333320617676,33.8095245361328,12.380952835083,,0.716,
Cambodia,KHM,2017,1826.353917,3.416926,,210.0,,,,9.0476188659668,25.7142848968506,50.9523811340332,31.9047622680664,13.3333330154419,,0.141,
Cambodia,KHM,2018,2036.673776,2.4547404166666666,,197.0,,,2.58,8.5714282989502,32.3809509277344,52.8301887512207,31.4285717010498,11.4285717010498,,0.13,
Cambodia,KHM,2019,2225.877055,2.07048325,,91.0,,,,9.5238094329834,30.0,44.8113212585449,30.0,17.619047164917,,0.119,
Cambodia,KHM,2020,2081.739142,4.644016333333333,,232.0,,,,10.4761905670166,35.238094329834,40.5660362243652,30.0,17.1428565979004,0.59,0.172,24.232
Cambodia,KHM,2021,2167.403242,2.749886,,195.0,,,,11.4285717010498,34.2857131958008,42.4528312683105,26.6666660308838,19.5238094329834,0.34,0.396,24.668
Cambodia,KHM,2022,2325.0305,4.95549675,,59.0,,,,9.90566062927246,36.7924537658691,44.8113212585449,25.0,21.2264156341553,0.5,0.231,25.114
Cambodia,KHM,2023,2429.748535,3.2063365833333335,,5832.0,,,2.4,9.43396186828613,38.2075462341309,47.8672981262207,25.4716987609863,23.5849056243896,0.58,0.225,25.57
Cambodia,KHM,2024,2627.879697,0.43120042857142854,,5832.0,37.2,8.1,2.4,9.43396186828613,38.2075462341309,47.8672981262207,25.4716987609863,23.5849056243896,0.58,0.27,26.035
Kiribati,KIR,2015,1639.852747,-0.4119943333333334,,,,,,62.8571434020996,39.523811340332,72.8571395874023,20.4761905670166,52.8571434020996,,,
Kiribati,KIR,2016,1742.667993,1.19279825,,,,,,62.8571434020996,40.476188659668,74.7619018554688,21.4285717010498,60.476188659668,,,
Kiribati,KIR,2017,1853.051227,-0.22715658333333333,,,,,,63.8095245361328,49.523811340332,75.7142868041992,22.380952835083,70.9523773193359,,,
Kiribati,KIR,2018,1912.738094,-0.78880725,,,,,,64.7619018554688,50.0,84.9056625366211,28.5714282989502,71.9047622680664,,,
Kiribati,KIR,2019,1750.997719,-1.60794075,,7.0,,,,64.7619018554688,50.0,89.1509399414062,34.2857131958008,78.0952377319336,,,
Kiribati,KIR,2020,1751.78232,3.8712814166666667,,,,,,66.1904754638672,57.1428565979004,90.5660400390625,37.1428565979004,82.3809509277344,,,55.594
Kiribati,KIR,2021,2222.048295,3.600303333333333,,,,,,61.9047622680664,56.6666679382324,90.5660400390625,39.0476188659668,79.523811340332,,,56.335
Kiribati,KIR,2022,2069.767201,3.7337372500000003,,,,,,61.3207550048828,58.9622650146484,89.6226425170898,42.9245300292969,70.2830200195312,,,57.058
Kiribati,KIR,2023,2177.701141,7.750829333333333,,,,,,64.1509399414062,46.2264137268066,90.9952621459961,42.4528312683105,68.3962249755859,,,57.762
Kiribati,KIR,2024,2288.634583,0.5807873333333332,,,62.0,7.0,,64.1509399414062,46.2264137268066,90.9952621459961,42.4528312683105,68.3962249755859,,,58.448
Saint Kitts and Nevis,KNA,2015,20328.80035,-10.67762225,,2.0,,,,65.7142868041992,61.9047622680664,63.3333320617676,73.3333358764648,68.5714263916016,,,
Saint Kitts and Nevis,KNA,2016,21387.54155,-6.0746645,,2.0,,,,65.7142868041992,63.3333320617676,65.7142868041992,74.7619018554688,68.0952377319336,,,
Saint Kitts and Nevis,KNA,2017,22464.98996,-0.12495124999999992,,22.0,,,,65.7142868041992,70.476188659668,67.6190490722656,70.9523773193359,68.0952377319336,,,
Saint Kitts and Nevis,KNA,2018,22901.38164,2.41531975,,23.0,,,,65.7142868041992,69.523811340332,67.9245300292969,69.523811340332,69.0476226806641,,,
Saint Kitts and Nevis,KNA,2019,23595.49232,1.944832,,12.0,,,,63.8095245361328,70.0,70.7547149658203,68.5714263916016,65.2380981445312,,,
Saint Kitts and Nevis,KNA,2020,18859.01904,0.34989566666666666,,18.0,,,,62.3809509277344,72.8571395874023,79.7169799804688,69.0476226806641,65.7142868041992,,,30.843
Saint Kitts and Nevis,KNA,2021,18361.14497,0.18650325,,7.0,,,,64.2857131958008,64.7619018554688,82.5471725463867,70.9523773193359,66.6666641235352,,,30.906
Saint Kitts and Nevis,KNA,2022,20985.01122,10.412614583333333,,12.0,,,,65.0943374633789,64.6226425170898,81.1320724487305,71.698112487793,66.9811325073242,,,30.991
Saint Kitts and Nevis,KNA,2023,22600.45023,5.127821666666667,,30.0,,,,64.6226425170898,63.6792449951172,80.568717956543,69.3396224975586,66.0377349853516,,,31.096
Saint Kitts and Nevis,KNA,2024,22771.41689,2.3120291666666666,,30.0,79.5,33.5,,64.6226425170898,63.6792449951172,80.568717956543,69.3396224975586,66.0377349853516,,,31.221
Saint Kitts and Nevis,KNA,2025,,0.9788654999999999,,,,,,,,,,,,,
South Korea,KOR,2014,,,,,,,3.67,,,,,,,,
South Korea,KOR,2015,28737.43917,1.6509668333333334,6.0,1268.0,,,,64.2857131958008,79.523811340332,53.8095245361328,82.3809509277344,79.0476226806641,,3.546,
South Korea,KOR,2016,29280.44032,2.3145026666666664,8.0,1097.0,,,3.72,65.2380981445312,80.0,52.3809509277344,83.8095245361328,85.2380981445312,,3.65,
South Korea,KOR,2017,31600.73587,3.421325166666667,8.0,5617.0,,,,64.7619018554688,80.9523773193359,60.9523811340332,81.9047622680664,84.7619018554688,,3.653,
South Korea,KOR,2018,33447.15628,2.7728784166666665,9.0,698.0,,,3.61,70.9523773193359,82.8571395874023,65.5660400390625,82.8571395874023,85.2380981445312,,3.824,
South Korea,KOR,2019,31902.4169,0.09467483333333332,12.0,625.0,,,,75.2380981445312,87.6190490722656,64.6226425170898,82.3809509277344,84.7619018554688,,3.746,
